,vessel,datet,lat,lon,depth,depth_range,hours,mean_temp,std_temp,flag
162,Vessel_6,2015-07-29 16:00:00,41.06256,-71.36586,48.0,5.0,0.065,10.83,0.08,0
163,Vessel_6,2015-07-29 17:42:00,41.0589,-71.36075,48.0,5.0,0.061,10.94,0.08,0
164,Vessel_6,2015-07-29 19:13:00,41.06128,-71.35105,48.0,4.0,0.048,11.02,0.08,0
165,Vessel_6,2015-07-29 20:30:00,41.04677,-71.30573000000001,45.0,3.0,0.044000000000000004,9.34,0.04,0
166,Vessel_6,2015-07-29 21:54:00,41.07442,-71.30552,45.0,2.0,0.044000000000000004,9.39,0.03,0
167,Vessel_6,2015-07-29 23:24:00,41.07391,-71.30539,45.0,5.0,0.057999999999999996,9.41,0.04,0
168,Vessel_8,2015-07-30 10:56:00,42.799690000000005,-70.64278,76.0,9.0,0.040999999999999995,6.07,0.26,0
169,Vessel_8,2015-07-30 12:23:00,42.75444,-70.61259,77.0,5.0,0.044000000000000004,5.77,0.14,0
170,Vessel_8,2015-07-30 13:49:00,42.79467,-70.64695999999999,78.0,7.0,0.044000000000000004,5.65,0.11,0
171,Vessel_8,2015-07-30 13:49:00,42.79467,-70.64695999999999,78.0,7.0,0.044000000000000004,5.65,0.11,0
172,Vessel_8,2015-07-30 15:09:00,42.84015,-70.65983,79.0,6.0,0.039,5.95,0.19,0
173,Vessel_8,2015-07-30 20:18:00,41.65067,-70.27574,432.0,319.0,0.019,26.32,0.14,0
174,Vessel_6,2015-07-31 11:48:00,41.048559999999995,-71.30691,45.0,3.0,0.04,9.9,0.07,0
175,Vessel_6,2015-07-31 13:02:00,41.07432,-71.30711,45.0,2.0,0.043,9.89,0.09,0
176,Vessel_6,2015-07-31 14:12:00,41.04788,-71.30586,45.0,5.0,0.046,9.88,0.08,0
177,Vessel_6,2015-07-31 15:30:00,41.07247,-71.3058,45.0,3.0,0.045,9.84,0.07,0
178,Vessel_6,2015-07-31 16:55:00,41.046820000000004,-71.30386999999999,44.0,3.0,0.044000000000000004,9.83,0.05,0
179,Vessel_6,2015-07-31 18:02:00,41.07308,-71.30625,44.0,6.0,0.045,9.82,0.05,0
180,Vessel_6,2015-07-31 19:14:00,41.04705,-71.30537,44.0,2.0,0.042,9.82,0.03,0
181,Vessel_6,2015-07-31 20:30:00,41.07145,-71.3052,44.0,2.0,0.044000000000000004,9.82,0.03,0
182,Vessel_6,2015-07-31 21:55:00,41.055440000000004,-71.3294,45.0,2.0,0.049,9.81,0.05,0
183,Vessel_6,2015-07-31 23:26:00,41.05638,-71.3274,45.0,2.0,0.055,9.86,0.05,0
184,Vessel_8,2015-08-02 10:34:00,42.80503,-70.65415,76.0,5.0,0.028999999999999998,6.46,0.09,0
185,Vessel_8,2015-08-02 12:01:00,42.75826,-70.61849000000001,74.0,14.0,0.048,6.23,0.16,0
186,Vessel_8,2015-08-02 13:33:00,42.8002,-70.65484000000001,75.0,4.0,0.043,6.25,0.11,0
187,Vessel_8,2015-08-02 15:02:00,42.85501,-70.65258,76.0,7.0,0.044000000000000004,6.37,0.3,0
188,Vessel_8,2015-08-03 10:58:00,42.772909999999996,-70.63273000000001,74.0,11.0,0.044000000000000004,6.45,0.14,0
189,Vessel_8,2015-08-03 12:13:00,42.74207,-70.5998,74.0,3.0,0.033,6.33,0.09,0
190,Vessel_8,2015-08-03 13:55:00,42.79681,-70.66348,76.0,5.0,0.04,6.4,0.1,0
191,Vessel_8,2015-08-03 15:16:00,42.8154,-70.65638,77.0,11.0,0.042,6.37,0.19,0
192,Vessel_8,2015-08-04 10:59:00,42.76886,-70.63932,431.0,337.0,0.01,27.16,0.03,0
193,Vessel_8,2015-08-04 11:17:00,42.77966,-70.63928,77.0,13.0,0.045,6.21,0.15,0
194,Vessel_8,2015-08-04 11:23:00,41.5977,-70.12994,11.0,4.0,0.051,23.78,0.97,0
195,Vessel_8,2015-08-04 12:25:00,42.82137,-70.64649,76.0,6.0,0.044000000000000004,6.1,0.31,0
196,Vessel_8,2015-08-04 15:12:00,42.76762,-70.63565,75.0,9.0,0.042,6.28,0.16,0
197,Vessel_4,2015-08-04 15:46:00,42.61481,-70.65241,25.0,7.0,0.027000000000000003,15.16,0.03,0
198,Vessel_4,2015-08-04 16:35:00,42.61476,-70.65239,10.0,0.0,0.002,12.66,0.25,0
199,Vessel_8,2015-08-05 10:58:00,42.79733,-70.63546,77.0,5.0,0.043,5.88,0.18,0
200,Vessel_8,2015-08-05 12:22:00,42.84156,-70.65069,77.0,6.0,0.043,5.84,0.08,0
201,Vessel_8,2015-08-05 13:48:00,42.79061,-70.63306,79.0,8.0,0.045,5.79,0.16,0
202,Vessel_8,2015-08-05 15:27:00,42.7823,-70.63226,77.0,9.0,0.048,6.09,0.12,0
203,Vessel_8,2015-08-06 10:56:00,42.77025,-70.63044000000001,78.0,3.0,0.042,5.86,0.1,0
204,Vessel_8,2015-08-06 12:20:00,42.75464,-70.59278,78.0,11.0,0.043,6.04,0.1,0
205,Vessel_8,2015-08-06 13:46:00,42.777770000000004,-70.63889,76.0,6.0,0.044000000000000004,6.04,0.07,0
206,Vessel_8,2015-08-06 15:13:00,42.81662,-70.64981,75.0,12.0,0.044000000000000004,5.87,0.19,0
207,Vessel_8,2015-08-07 12:09:00,42.815709999999996,-70.65146999999999,77.0,5.0,0.1,5.92,0.07,0
208,Vessel_8,2015-08-07 13:30:00,42.77885,-70.65692,78.0,8.0,0.040999999999999995,5.89,0.09,0
209,Vessel_8,2015-08-08 12:26:00,42.81085,-70.64878,79.0,10.0,0.10099999999999999,5.95,0.12,0
210,Vessel_8,2015-08-08 13:58:00,42.75725,-70.634,77.0,9.0,0.047,6.0,0.1,0
211,Vessel_8,2015-08-08 15:28:00,42.80814,-70.65887,77.0,5.0,0.047,6.0,0.1,0
212,Vessel_8,2015-08-12 11:25:00,42.77807,-70.63718,73.0,11.0,0.055999999999999994,6.38,0.35,0
213,Vessel_8,2015-08-12 13:15:00,42.84728,-70.6602,76.0,6.0,0.063,6.4,0.19,0
214,Vessel_8,2015-08-12 15:34:00,42.79213,-70.63973,77.0,12.0,0.077,6.38,0.22,0
215,Vessel_8,2015-08-14 15:52:00,42.79787,-70.64655,82.0,4.0,0.065,6.31,0.16,0
216,Vessel_8,2015-08-15 13:19:00,42.74694,-70.60724,77.0,8.0,0.14,6.6,0.13,0
217,Vessel_8,2015-08-16 11:20:00,42.79099,-70.65054,77.0,15.0,0.903,6.65,0.34,0
218,Vessel_8,2015-08-16 13:18:00,42.74067,-70.58259,79.0,6.0,0.063,6.69,0.22,0
219,Vessel_8,2015-08-16 14:49:00,41.51628,-70.21924,15.0,8.0,0.071,22.5,1.05,0
220,Vessel_8,2015-08-16 15:07:00,42.791920000000005,-70.64374000000001,79.0,16.0,0.067,6.64,0.12,0
221,Vessel_8,2015-08-16 15:48:00,41.54023,-70.21840999999999,11.0,1.0,0.022000000000000002,23.97,0.04,0
222,Vessel_8,2015-08-17 10:27:00,41.52429,-70.14773000000001,13.0,5.0,0.067,22.0,0.69,0
223,Vessel_8,2015-08-17 12:52:00,42.80655,-70.65644,73.0,16.0,0.125,7.09,0.07,0
224,Vessel_8,2015-08-17 13:23:00,41.54306,-70.2333,12.0,7.0,0.083,22.52,1.11,0
225,Vessel_8,2015-08-17 13:45:00,42.7788,-70.63589,79.0,11.0,0.019,6.81,0.2,0
226,Vessel_8,2015-08-17 15:08:00,42.82481,-70.65868,74.0,13.0,0.044000000000000004,7.05,0.05,0
227,Vessel_8,2015-08-18 13:10:00,41.50629,-70.1792,13.0,5.0,0.066,22.49,0.24,0
228,Vessel_8,2015-08-18 13:24:00,42.8027,-70.65943,74.0,10.0,0.142,6.98,0.13,0
229,Vessel_8,2015-08-18 15:16:00,42.832409999999996,-70.65446999999999,75.0,4.0,0.063,7.03,0.1,0
230,Vessel_8,2015-08-18 15:26:00,41.53788,-70.22268000000001,11.0,4.0,0.063,23.32,1.0,0
231,Vessel_8,2015-08-19 11:30:00,42.76682,-70.63946999999999,73.0,7.0,0.065,7.09,0.1,0
232,Vessel_8,2015-08-19 13:21:00,42.830709999999996,-70.63973,75.0,7.0,0.063,7.04,0.11,0
233,Vessel_8,2015-08-19 13:49:00,41.54335,-70.22922,12.0,6.0,0.07200000000000001,23.05,0.9,0
234,Vessel_8,2015-08-19 15:09:00,41.59137,-70.18433,11.0,6.0,0.035,22.15,0.39,0
235,Vessel_8,2015-08-19 15:22:00,42.8177,-70.66586,74.0,9.0,0.069,7.11,0.1,0
236,Vessel_9,2015-08-19 15:56:00,41.494040000000005,-68.39726999999999,66.0,24.0,0.268,13.37,1.47,0
237,Vessel_9,2015-08-20 00:23:00,41.38602,-68.48991,67.0,20.0,0.12300000000000001,13.74,0.83,0
238,Vessel_8,2015-08-20 11:32:00,42.76603,-70.64161999999999,74.0,6.0,0.061,6.94,0.07,0
239,Vessel_9,2015-08-20 12:20:00,41.39413,-68.49115,68.0,20.0,0.11699999999999999,13.58,1.34,0
240,Vessel_8,2015-08-20 13:25:00,42.77019,-70.63724,75.0,6.0,0.063,6.96,0.11,0
241,Vessel_8,2015-08-20 15:21:00,42.84094,-70.65808,75.0,7.0,0.065,6.9,0.16,0
